id,question,correct_answer
b5c64377-deed-46c3-8471-8ab9bbb20202,A 27-year-old man presents to the emergency department after a dog bite. The patient was intoxicated and pulled the dog’s tail while it was eating. The dog belongs to his friend and is back at his friend’s house currently. Physical exam is notable for a dog bite on the patient’s right arm. The wound is irrigated and explored with no retained bodies found. A tetanus vaccination is administered. Which of the following is appropriate management of this patient?,Administer amoxicillin-clavulanic acid
2b656562-144a-48f6-89d9-eafa157df913,"A 19-year-old woman, accompanied by her parents, presents after a one-week history of abnormal behavior, delusions, and unusual aggression. She denies fever, seizures or illicit drug use. Family history is negative for psychiatric illnesses. She was started on risperidone and sent home with her parents. Three days later, she is brought to the emergency department with fever and confusion. She is not verbally responsive. At the hospital, her temperature is 39.8°C (103.6°F), the blood pressure is 100/60 mm Hg, the pulse rate is 102/min, and the respiratory rate is 16/min. She is extremely diaphoretic and appears stiff. She has spontaneous eye-opening but she is not verbally responsive and she is not following commands. Laboratory studies show: Sodium 142 mmol/L Potassium 5.0 mmol/L Creatinine 1.8 mg/dl Calcium 10.4 mg/dl Creatine kinase 9800 U/L White blood cells 14,500/mm3 Hemoglobin 12.9 g/dl Platelets 175,000/mm3 Urinalysis shows protein 1+, hemoglobin 3+ with occasional leukocytes and no red blood casts. What is the best first step in the management of this condition?",Stop risperidone
b878063f-d258-4920-811e-3780a064df71,"A 35-year-old woman comes to the physician because of a 1-month history of double vision, difficulty climbing stairs, and weakness when trying to brush her hair. She reports that these symptoms are worse after she exercises and disappear after she rests for a few hours. Physical examination shows drooping of her right upper eyelid that worsens when the patient is asked to gaze at the ceiling for 2 minutes. There is diminished motor strength in the upper extremities. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?",Myasthenia gravis
2172564d-f861-4412-8e2b-ab42204b45db,A 6-year-old male who recently immigrated to the United States from Asia is admitted to the hospital with dyspnea. Physical exam reveals a gray pseudomembrane in the patient's oropharynx along with lymphadenopathy. The patient develops myocarditis and expires on hospital day 5. Which of the following would have prevented this patient's presentation and decline?,Circulating IgG against AB exotoxin
620e340b-78f6-4a0a-95a1-98fd41e77e51,"A 12-year-old boy who recently emigrated from Pakistan presents with fever, muscle pain, and weakness of the trunk, abdomen, and legs. The patient’s mother says that he has not been vaccinated. Physical examination reveals fasciculation and flaccid paralysis of the lower limbs. A CSF analysis reveals lymphocytosis with normal glucose and protein levels. A throat swab reveals an RNA virus. Which of the following would most likely be destroyed by the virus in this patient?",Anterior horn of the spinal cord
b6498cf6-739d-44b1-8ca4-ad4d4cb65b3d,"A researcher is studying the properties of an enzyme that adds phosphate groups to glucose. She discovers that the enzyme is present in most body tissues and is located in the cytoplasm of the cells expressing the enzyme. She decides to mix this enzyme under subphysiologic conditions with varying levels of glucose in order to determine the kinetic properties of the enzyme. Specifically, she adds increasing levels of glucose at a saturating concentration of phosphate and sees that the rate at which glucose becomes phosphorylated gets faster at higher levels of glucose. She observes that this rate approaches a maximum speed and calls this speed Y. She then determines the concentration of glucose that is needed to make the enzyme function at half the speed Y and calls this concentration X. Which of the following is most likely true about the properties of this enzyme?",Low X and low Y
4a6e9a9c-20ef-452e-be2f-0c63ec6f3dbb,"A 31-year-old G2P2 female at 40 weeks gestation presents to the hospital following a rush of water that came from her vagina. She is 4 cm dilated and 80% effaced. Fetal heart tracing shows a pulse of 155/min with variable decelerations. About 12 hours after presentation, she gives birth to a 6 lb 15 oz baby boy with APGAR scores of 8 and 9 at 1 and 5 minutes, respectively. Which of the following structures is responsible for inhibition of female internal genitalia?",Sertoli cells
b8aaa30a-ed96-4355-ac93-b9625476f2a2,"A 43-year-old woman presents to the emergency department complaining of palpitations, dry cough, and shortness of breath for 1 week. She immigrated to the United States from Korea at the age of 20. She says that her heart is racing and she has never felt these symptoms before. Her cough is dry and is associated with shortness of breath that occurs with minimal exertion. Her past medical history is otherwise unremarkable. She has no allergies and is not currently taking any medications. She is a nonsmoker and an occasional drinker. She denies illicit drug use. Her blood pressure is 100/65 mm Hg, pulse is 76/min, respiratory rate is 23/min, and temperature is 36.8°C (98.2°F). Her physical examination is significant for bibasilar lung crackles and a non-radiating, low-pitched, mid-diastolic rumbling murmur best heard at the apical region. In addition, she has jugular vein distention and bilateral pitting edema in her lower extremities. Which of the following best describes the infectious agent that led to this patient’s condition?",A bacterium that induces complete lysis of the red cells of a blood agar plate with an oxygen-sensitive cytotoxin
0e321464-bba6-4de5-8bcf-7d4a73bd2414,"A male neonate is being examined by a pediatrician. His mother informs the doctor that she had a mild fever with rash, muscle pain, and swollen and tender lymph nodes during the second month of gestation. The boy was born at 39 weeks gestation via spontaneous vaginal delivery with no prenatal care. On physical examination, the neonate has normal vital signs. Retinal examination reveals the findings shown in the image. Which of the following congenital heart defects is most likely to be present in this neonate?",Patent ductus arteriosus
f045445d-097d-4f3e-8705-6409bb9155e1,"A 4-year-old boy is brought to the emergency department by his parents. He is lethargic and confused and has a severe headache, vomiting, and a high-grade fever since earlier that day. His mother reports that the child was doing well until 2 days ago when he developed a fever and green nasal discharge. The patient has a history of neonatal sepsis, meningococcemia at 18 months of age, and pneumococcal pneumonia at 2 and 3 years of age. His scheduled vaccinations are up to date. His blood pressure is 70/50 mm Hg, heart rate is 120/min, respiratory rate is 22/min, and temperature is 39.3°C (102.4°F). On examination, the child is lethargic and his skin is pale, with several petechiae over his buttocks. There is a purulent nasal discharge from both nostrils. The lungs are clear to auscultation bilaterally. Heart sounds are normal. There is marked neck rigidity. Cerebrospinal fluid analysis shows the following results: Opening pressure 100 mm H2O Appearance cloudy Protein 500 mg/dL (5 g/L) White blood cells 2500/μL (polymorphonuclear predominance) Protein 450 mg/dL (4.5 g/L) Glucose 31 mg/dL (1.7 mmol/L) Culture positive for N. meningitidis Which of the following immunological processes is most likely to be impaired in this child?",Formation of C5-9 complex
064a8112-bdb2-4be0-ac11-4671e4cf864a,"A 66-year-old woman with chronic obstructive pulmonary disease is brought to the emergency department because of fever, body aches, malaise, and a dry cough. She has smoked one pack of cigarettes daily for 30 years but quit smoking 1 year ago. She lives with her daughter and her granddaughter, who attends daycare. Her temperature is 38.1°C (101°F). Physical examination shows bilateral conjunctivitis, rhinorrhea, and erythematous tonsils without exudates. Further testing confirms infection with an enveloped orthomyxovirus. Administration of a drug with which of the following mechanisms of action is most appropriate?",Inhibition of neuraminidase
bd948370-8d15-4cca-8e5e-d109af715ef6,"A 38-year-old woman undergoes hemithyroidectomy for treatment of localized, well-differentiated papillary thyroid carcinoma. The lesion is removed with clear margins. However, during the surgery, a structure lying directly adjacent to the superior thyroid artery at the upper pole of the thyroid lobe is damaged. This patient is most likely to experience which of the following symptoms?",Voice pitch limitation
288706c9-f028-4083-81bd-ce065f4392ff,"A 27-year-old man presents to the emergency room with persistent fever, nausea, and vomiting for the past 3 days. While waiting to be seen, he quickly becomes disoriented and agitated. Upon examination, he has visible signs of difficulty breathing with copious oral secretions and generalized muscle twitching. The patient’s temperature is 104°F (40°C), blood pressure is 90/64 mmHg, pulse is 88/min, and respirations are 18/min with an oxygen saturation of 90% on room air. When the nurse tries to place a nasal cannula, the patient becomes fearful and combative. The patient is sedated and placed on mechanical ventilation. Which of the following is a risk factor for the patient’s most likely diagnosis?",Spelunking
37540a45-661c-4f7a-af0a-bd948cfac1ea,"A 21-year-old man presents to the emergency department after sustaining a stab wound to the neck at a local farmer's market. The patient is otherwise healthy and is complaining of pain. The patient is able to offer the history himself. His temperature is 97.6°F (36.4°C), blood pressure is 120/84 mmHg, pulse is 90/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam demonstrates a 3 cm laceration 1 cm inferior to the mastoid process on the right side. The patient's breath sounds are clear and he is protecting his airway. No stridor or difficulty breathing is noted. Which of the following is the most appropriate next step in the management of this patient?",CT angiogram
71503416-7832-463d-a731-7fa7c96f6652,"A 13-year-old girl presents to a medical office for the evaluation of a lump on the front of her neck. The patient denies pain, but states that the mass bothers her because “it moves when I swallow”. The physical examination reveals a midline neck mass that is above the hyoid bone but below the level of the mandible. The mass is minimally mobile and feels fluctuant without erythema. The patient is afebrile and all vital signs are stable. A complete blood count and thyroid function tests are performed and are within normal limits. What is the most likely cause of this patient’s presentation?",Cyst formation in a persistent thyroglossal duct
5f0f5730-c6e4-4b62-b5c1-5d80fdb4642d,"A 35-year-old woman with a history of Crohn disease presents for a follow-up appointment. She says that lately, she has started to notice difficulty walking. She says that some of her friends have joked that she appears to be walking as if she was drunk. Past medical history is significant for Crohn disease diagnosed 2 years ago, managed with natalizumab for the past year because her intestinal symptoms have become severe and unresponsive to other therapies. On physical examination, there is gait and limb ataxia present. Strength is 4/5 in the right upper limb. A T1/T2 MRI of the brain is ordered and is shown. Which of the following is the most likely diagnosis?",Progressive multifocal encephalopathy (PML)
5fe92e02-568b-4cf6-be1a-e2d3defe971a,"A 23-year-old G1 at 10 weeks gestation based on her last menstrual period is brought to the emergency department by her husband due to sudden vaginal bleeding. She says that she has mild lower abdominal cramps and is feeling dizzy and weak. Her blood pressure is 100/60 mm Hg, the pulse is 100/min, and the respiration rate is 15/min. She says that she has had light spotting over the last 3 days, but today the bleeding increased markedly and she also noticed the passage of clots. She says that she has changed three pads since the morning. She has also noticed that the nausea she was experiencing over the past few days has subsided. The physician examines her and notes that the cervical os is open and blood is pooling in the vagina. Products of conception can be visualized in the os. The patient is prepared for a suction curettage. Which of the following is the most likely cause for the pregnancy loss?",Chromosomal abnormalities
ff7a5aed-8efb-4e76-8fb0-2478adcd7a76,"An 8-month-old boy is brought to a medical office by his mother. The mother states that the boy has been very fussy and has not been feeding recently. The mother thinks the baby has been gaining weight despite not feeding well. The boy was delivered vaginally at 39 weeks gestation without complications. On physical examination, the boy is noted to be crying in his mother’s arms. There is no evidence of cyanosis, and the cardiac examination is within normal limits. The crying intensifies when the abdomen is palpated. The abdomen is distended with tympany in the left lower quadrant. You suspect a condition caused by the failure of specialized cells to migrate. What is the most likely diagnosis?",Hirschsprung disease
